UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
BA,GUARATINGA,189,41,1657250,2013,218,161,57,34,118,8,1
BA,GUARATINGA,189,42,1656708,2013,215,155,60,31,111,12,1
BA,GUARATINGA,189,43,1670788,2013,224,164,60,33,120,10,1
BA,GUARATINGA,189,44,1675169,2013,217,158,59,38,112,7,1
BA,GUARATINGA,189,45,1669575,2013,292,218,74,36,175,5,2
BA,GUARATINGA,189,46,1656559,2013,282,191,91,58,123,6,4
BA,GUARATINGA,189,47,1656385,2013,387,272,115,82,175,13,2
BA,GUARATINGA,189,48,1658281,2013,395,281,114,85,180,9,7
BA,GUARATINGA,189,49,1652779,2013,272,185,87,59,114,9,3
BA,GUARATINGA,189,50,1676563,2013,275,199,76,56,129,13,1
BA,GUARATINGA,189,51,1672428,2013,270,185,85,53,120,10,2
BA,GUARATINGA,189,52,1653183,2013,260,195,65,59,125,6,5
BA,GUARATINGA,189,53,1675385,2013,224,157,67,55,97,4,1
BA,GUARATINGA,189,54,1656167,2013,369,274,95,91,175,8,0
BA,GUARATINGA,189,55,1654781,2013,251,191,60,62,119,7,3
BA,GUARATINGA,189,109,1610707,2011,155,101,54,29,66,5,1
BA,GUARATINGA,189,110,1664428,2013,142,108,34,29,68,6,5
BA,GUARATINGA,189,111,1657147,2013,176,121,55,26,89,4,2
BA,GUARATINGA,189,112,1668032,2013,283,208,75,44,151,10,3
BA,GUARATINGA,189,120,1671409,2013,243,180,63,68,104,5,3
BA,GUARATINGA,189,124,1657431,2013,361,252,109,62,176,11,3
BA,GUARATINGA,189,127,1654447,2013,302,220,82,45,164,9,2
BA,HELIÓPOLIS,110,164,1243366,2010,330,276,54,41,224,9,2
BA,HELIÓPOLIS,110,165,1294941,2010,338,291,47,39,242,7,3
BA,HELIÓPOLIS,110,166,1225550,2010,334,296,38,39,244,11,2
BA,HELIÓPOLIS,110,167,1260986,2010,300,248,52,41,199,2,6
BA,HELIÓPOLIS,110,168,1259973,2010,299,231,68,37,189,4,1
BA,HELIÓPOLIS,110,169,1239729,2010,354,305,49,34,259,6,6
BA,HELIÓPOLIS,110,170,1244108,2010,351,298,53,43,238,11,6
BA,HELIÓPOLIS,110,171,1244316,2010,308,249,59,38,199,11,1
BA,HELIÓPOLIS,110,172,1261849,2010,316,221,95,37,175,5,4
BA,HELIÓPOLIS,110,173,1231771,2010,383,305,78,33,259,10,3
BA,HELIÓPOLIS,110,174,1262183,2010,381,283,98,30,243,7,3
BA,HELIÓPOLIS,110,175,1228995,2010,352,244,108,26,198,18,2
BA,HELIÓPOLIS,110,176,1245564,2010,354,250,104,13,224,8,5
BA,HELIÓPOLIS,110,177,1262162,2010,348,255,93,19,225,8,3
BA,HELIÓPOLIS,110,178,1228993,2010,254,201,53,25,166,8,2
BA,HELIÓPOLIS,110,179,1294015,2010,257,208,49,27,172,8,1
BA,HELIÓPOLIS,110,180,1242642,2010,202,157,45,13,136,7,1
BA,HELIÓPOLIS,110,181,1242985,2010,202,163,39,17,139,6,1
BA,HELIÓPOLIS,110,182,1229897,2010,198,167,31,20,141,5,1
BA,HELIÓPOLIS,110,183,1260063,2010,199,167,32,20,141,5,1
BA,HELIÓPOLIS,110,184,1262508,2010,197,157,40,15,135,3,4
BA,HELIÓPOLIS,110,185,1224137,2010,344,293,51,22,264,5,2
BA,HELIÓPOLIS,110,186,1337361,2010,353,295,58,19,268,6,2
BA,HELIÓPOLIS,110,187,1299059,2010,348,283,65,12,261,7,3
BA,HELIÓPOLIS,110,188,1239851,2010,304,237,67,32,185,14,6
BA,HELIÓPOLIS,110,189,1260341,2010,304,248,56,24,209,8,7
BA,HELIÓPOLIS,110,190,1242077,2010,309,255,54,33,208,12,2
BA,HELIÓPOLIS,110,191,1241339,2010,306,263,43,29,219,9,6
BA,HELIÓPOLIS,110,192,1242550,2010,308,272,36,31,229,10,2
BA,HELIÓPOLIS,110,193,1224129,2010,307,253,54,40,200,9,4
BA,HELIÓPOLIS,110,194,1261506,2010,304,238,66,31,202,3,2
BA,HELIÓPOLIS,110,195,1241094,2010,103,92,11,18,67,3,4
BA,HELIÓPOLIS,110,196,1260758,2010,319,276,43,32,234,8,2
BA,HELIÓPOLIS,110,197,1242822,2010,316,262,54,38,216,5,3
BA,HELIÓPOLIS,110,202,1262988,2010,346,255,91,37,208,6,4
BA,HELIÓPOLIS,110,204,1257576,2010,307,235,72,36,188,11,0
BA,HELIÓPOLIS,110,206,1261425,2010,376,303,73,35,252,12,4
BA,HELIÓPOLIS,110,212,1260891,2010,373,272,101,40,220,4,8
BA,HELIÓPOLIS,110,218,1268388,2010,239,198,41,37,153,6,2
BA,IAÇU,193,29,2063805,2020,308,198,110,52,141,4,1
BA,IAÇU,193,30,2196023,2020,301,184,117,45,129,8,2
BA,IAÇU,193,31,2148325,2020,302,205,97,60,142,3,0
BA,IAÇU,193,32,2196031,2020,297,208,89,40,152,11,5
BA,IAÇU,193,33,2219887,2020,328,225,103,34,182,7,2
BA,IAÇU,193,34,2196010,2020,329,219,110,38,176,5,0
BA,IAÇU,193,35,2225831,2020,337,216,121,38,167,6,5
BA,IAÇU,193,36,2233375,2020,337,211,126,32,164,15,0
BA,IAÇU,193,37,2228309,2020,309,210,99,36,160,12,2
BA,IAÇU,193,38,2198021,2020,312,220,92,36,176,5,3
BA,IAÇU,193,39,2228124,2020,317,218,99,37,173,7,1
BA,IAÇU,193,40,2225724,2020,336,206,130,39,153,13,1
BA,IAÇU,193,41,2194728,2020,328,213,115,39,169,4,1
BA,IAÇU,193,42,2228262,2020,330,218,112,40,169,8,1
BA,IAÇU,193,43,2195704,2020,230,137,93,31,100,4,2
BA,IAÇU,193,44,2195594,2020,230,143,87,31,103,8,1
BA,IAÇU,193,45,2070983,2020,228,145,83,36,96,11,2
BA,IAÇU,193,46,2195901,2020,208,151,57,35,113,2,1
BA,IAÇU,193,47,2195644,2020,315,217,98,47,163,6,1
BA,IAÇU,193,48,2222942,2020,311,208,103,41,159,6,2
BA,IAÇU,193,49,2198781,2020,319,203,116,45,152,3,3
BA,IAÇU,193,50,2232450,2020,318,201,117,49,138,11,3
BA,IAÇU,193,51,2195674,2020,310,212,98,49,156,5,2
BA,IAÇU,193,52,2197070,2020,315,203,112,36,159,4,4
BA,IAÇU,193,53,2198059,2020,307,196,111,29,157,6,4
BA,IAÇU,193,54,2195623,2020,374,243,131,39,190,10,4
BA,IAÇU,193,55,2198036,2020,351,248,103,50,189,8,1
BA,IAÇU,193,56,2195579,2020,361,264,97,50,200,11,3
BA,IAÇU,193,57,2198058,2020,321,195,126,35,145,12,3
BA,IAÇU,193,58,2198410,2020,319,196,123,33,152,9,2
BA,IAÇU,193,59,2195872,2020,318,180,138,24,136,19,1
BA,IAÇU,193,60,2198266,2020,407,229,178,35,179,12,3
BA,IAÇU,193,61,2197911,2020,367,230,137,46,175,7,2
BA,IAÇU,193,62,2195580,2020,372,235,137,39,180,11,5
BA,IAÇU,193,63,2198046,2020,168,108,60,14,86,7,1
BA,IAÇU,193,64,2198273,2020,161,92,69,13,73,6,0
BA,IAÇU,193,65,2196438,2020,158,88,70,16,67,2,3
BA,IAÇU,193,66,2125898,2020,376,262,114,43,206,9,4
BA,IAÇU,193,67,2195566,2020,277,177,100,28,141,6,2
BA,IAÇU,193,68,2198050,2020,261,203,58,36,154,12,1
BA,IAÇU,193,69,2199672,2020,274,187,87,24,152,9,2
BA,IAÇU,193,70,2156331,2020,208,136,72,6,123,7,0
BA,IAÇU,193,71,2222769,2020,339,227,112,19,197,8,3
BA,IAÇU,193,72,2195627,2020,201,136,65,29,98,5,4
BA,IAÇU,193,73,2222927,2020,409,284,125,58,217,7,2
BA,IAÇU,193,74,2198804,2020,407,267,140,48,209,8,2
BA,IAÇU,193,75,2198061,2020,386,272,114,68,187,10,7
BA,IAÇU,193,76,2076806,2020,311,213,98,47,159,4,3
BA,IAÇU,193,77,2222776,2020,354,242,112,34,199,7,2
BA,IAÇU,193,78,2197388,2020,160,109,51,13,89,4,3
BA,IAÇU,193,79,2198890,2020,292,206,86,56,140,8,2
BA,IAÇU,193,80,2195637,2020,381,248,133,38,199,8,3
BA,IAÇU,193,81,2165083,2020,356,270,86,31,224,13,2
BA,IAÇU,193,83,2138712,2020,328,248,80,26,213,8,1
BA,IAÇU,193,84,2225828,2020,334,235,99,31,191,11,2
BA,IAÇU,193,85,2222932,2020,262,182,80,33,139,10,0
BA,IAÇU,193,86,2154655,2020,382,283,99,59,205,13,6
BA,IAÇU,193,114,2195504,2020,345,243,102,30,205,6,2
BA,IAÇU,193,116,2195776,2020,66,39,27,1,38,0,0
BA,IAÇU,193,118,2196934,2020,113,86,27,12,66,4,4
BA,IAÇU,193,119,2198862,2020,320,225,95,35,177,10,3
BA,IAÇU,193,120,2195512,2020,290,213,77,7,196,9,1
BA,IAÇU,193,123,2127012,2020,290,221,69,53,156,9,3
BA,IAÇU,193,124,2198897,2020,345,248,97,41,194,10,3
BA,IAÇU,193,125,2198263,2020,261,180,81,26,142,10,2
BA,IAÇU,193,129,2198080,2020,271,198,73,56,131,7,4
BA,IAÇU,193,130,2197796,2020,338,248,90,36,205,6,1
BA,IAÇU,193,131,2198986,2020,292,202,90,20,171,7,4
BA,IAÇU,193,134,2197948,2020,236,178,58,54,106,14,4
BA,IAÇU,193,135,2198129,2020,414,289,125,38,246,4,1
BA,IAÇU,193,136,2195485,2020,392,285,107,40,233,11,1
BA,IAÇU,193,137,2198145,2020,329,226,103,17,196,12,1
BA,IAÇU,193,138,2149249,2020,392,304,88,52,236,10,6
BA,IBIASSUCÊ,93,45,2211927,2020,294,221,73,74,133,10,4
BA,IBIASSUCÊ,93,46,2210543,2020,291,233,58,82,134,14,3
BA,IBIASSUCÊ,93,47,2210687,2020,433,347,86,122,184,32,9
BA,IBIASSUCÊ,93,48,2015922,2020,294,223,71,81,137,4,1
BA,IBIASSUCÊ,93,49,2208642,2020,292,208,84,82,112,9,5
BA,IBIASSUCÊ,93,50,2055570,2020,296,222,74,90,113,15,4
BA,IBIASSUCÊ,93,51,2198565,2020,353,277,76,65,198,13,1
BA,IBIASSUCÊ,93,52,2027470,2020,349,270,79,73,178,16,3
BA,IBIASSUCÊ,93,53,2213191,2020,339,275,64,74,178,16,7
BA,IBIASSUCÊ,93,54,2210914,2020,290,228,62,84,132,9,3
BA,IBIASSUCÊ,93,55,2202859,2020,292,217,75,79,124,10,4
BA,IBIASSUCÊ,93,56,2017100,2020,295,217,78,72,134,8,3
BA,IBIASSUCÊ,93,57,2195691,2020,264,169,95,50,113,5,1
BA,IBIASSUCÊ,93,58,2198126,2020,265,179,86,50,123,5,1
BA,IBIASSUCÊ,93,59,2034586,2020,353,259,94,74,173,11,1
BA,IBIASSUCÊ,93,104,2195564,2020,257,197,60,70,121,3,3
BA,IBIASSUCÊ,93,106,2209160,2020,412,354,58,109,217,22,6
BA,IBIASSUCÊ,93,107,2210891,2020,291,241,50,88,142,9,2
BA,IBIASSUCÊ,93,121,2197402,2020,351,265,86,66,186,12,1
BA,IBIASSUCÊ,93,122,2195753,2020,152,106,46,14,83,8,1
BA,IBIASSUCÊ,93,123,2052917,2020,166,120,46,19,97,4,0
BA,IBIASSUCÊ,93,124,2007265,2020,234,189,45,33,147,6,3
BA,IBIASSUCÊ,93,135,2021065,2020,272,225,47,40,174,9,2
BA,IBIASSUCÊ,93,143,2210999,2020,296,247,49,98,135,12,2
BA,IBIASSUCÊ,93,154,2052869,2020,328,268,60,66,180,13,9
BA,IBIASSUCÊ,93,172,2210849,2020,371,342,29,93,234,10,5
BA,IBIASSUCÊ,93,174,2021723,2020,294,232,62,88,130,11,3
BA,IBIASSUCÊ,93,186,2207224,2020,199,176,23,23,144,5,4
BA,IBIASSUCÊ,93,191,2040627,2020,395,361,34,120,224,17,0
BA,IBIASSUCÊ,93,192,2211886,2020,180,150,30,32,106,10,2
BA,IBICARAÍ,29,27,2171871,2020,283,199,84,65,125,6,3
BA,IBICARAÍ,29,29,2165077,2020,150,106,44,44,57,3,2
BA,IBICARAÍ,29,30,2178851,2020,228,177,51,84,88,4,1
BA,IBICARAÍ,29,31,2176512,2020,236,169,67,77,85,5,2
BA,IBICARAÍ,29,32,2171870,2020,236,180,56,68,105,6,1
BA,IBICARAÍ,29,33,2171830,2020,354,255,99,105,131,17,2
BA,IBICARAÍ,29,37,2170349,2020,362,245,117,105,128,10,2
BA,IBICARAÍ,29,40,2171904,2020,258,175,83,74,89,8,4
BA,IBICARAÍ,29,42,2175127,2020,237,164,73,63,92,7,2
BA,IBICARAÍ,29,44,2177170,2020,373,247,126,100,142,5,0
BA,IBICARAÍ,29,47,2168413,2020,280,206,74,58,132,13,3
BA,IBICARAÍ,29,49,2160732,2020,259,191,68,58,121,11,1
BA,IBICARAÍ,29,50,2177187,2020,254,164,90,68,79,14,3
BA,IBICARAÍ,29,52,2177068,2020,257,170,87,75,85,10,0
BA,IBICARAÍ,29,54,2170511,2020,250,179,71,73,93,12,1
BA,IBICARAÍ,29,55,2169395,2020,251,178,73,44,119,9,6
BA,IBICARAÍ,29,56,2177563,2020,251,194,57,55,127,8,4
BA,IBICARAÍ,29,57,2176619,2020,321,221,100,44,159,17,1
BA,IBICARAÍ,29,58,2176147,2020,326,223,103,48,160,12,3
BA,IBICARAÍ,29,59,2177129,2020,316,239,77,57,170,9,3
BA,IBICARAÍ,29,61,2175322,2020,352,258,94,91,155,10,2
BA,IBICARAÍ,29,62,2177882,2020,334,242,92,81,146,11,4
BA,IBICARAÍ,29,63,2170392,2020,351,284,67,147,119,15,3
BA,IBICARAÍ,29,64,2176168,2020,309,223,86,66,145,12,0
BA,IBICARAÍ,29,65,2174459,2020,317,233,84,64,156,11,2
BA,IBICARAÍ,29,66,2176469,2020,313,225,88,64,148,10,3
BA,IBICARAÍ,29,67,2176695,2020,278,210,68,56,136,15,3
BA,IBICARAÍ,29,69,2178562,2020,339,245,94,56,174,11,4
BA,IBICARAÍ,29,70,2177762,2020,296,241,55,129,100,8,4
BA,IBICARAÍ,29,73,2165983,2020,228,183,45,71,106,5,1
BA,IBICARAÍ,29,75,2177696,2020,312,225,87,42,170,12,1
BA,IBICARAÍ,29,77,2175857,2020,255,199,56,66,123,10,0
BA,IBICARAÍ,29,79,2170516,2020,299,231,68,73,146,11,1
BA,IBICARAÍ,29,80,2173916,2020,242,176,66,45,122,7,2
BA,IBICARAÍ,29,81,2177093,2020,235,170,65,45,111,13,1
BA,IBICARAÍ,29,82,2176600,2020,346,252,94,60,175,13,4
BA,IBICARAÍ,29,92,2172212,2020,289,223,66,61,144,12,6
BA,IBICARAÍ,29,93,2170260,2020,319,241,78,34,192,14,1
BA,IBICARAÍ,29,99,2171926,2020,233,183,50,33,131,15,4
BA,IBICARAÍ,29,101,2177570,2020,350,281,69,109,160,8,4
BA,IBICARAÍ,29,108,2172272,2020,345,272,73,106,152,11,3
BA,IBICARAÍ,29,111,2175817,2020,324,239,85,48,170,17,4
BA,IBICARAÍ,29,112,2170514,2020,340,280,60,155,113,9,3
BA,IBICARAÍ,29,116,2176576,2020,303,231,72,69,144,15,3
BA,IBICARAÍ,29,130,2174861,2020,420,296,124,58,217,17,4
BA,IBICARAÍ,29,131,2171796,2020,405,281,124,69,192,16,4
BA,IBICARAÍ,29,132,2177796,2020,400,289,111,59,213,15,2
BA,IBICARAÍ,29,133,2177735,2020,333,263,70,101,154,7,1
BA,IBICARAÍ,29,135,2170218,2020,337,282,55,132,144,2,4
BA,IBICARAÍ,29,137,2171447,2020,336,264,72,123,134,4,3
BA,IBICARAÍ,29,138,2166156,2020,256,201,55,71,123,6,1
BA,IBICARAÍ,29,140,2170570,2020,246,200,46,69,122,8,1
BA,IBICARAÍ,29,148,2176614,2020,333,288,45,152,126,6,4
BA,IBICARAÍ,29,150,2171595,2020,351,286,65,141,135,5,5
BA,IBICARAÍ,29,163,2179268,2020,246,188,58,39,137,11,1
BA,IBICARAÍ,29,166,2171592,2020,294,226,68,79,134,11,2
BA,IBICARAÍ,29,167,2169288,2020,298,230,68,71,150,7,2
BA,IBICARAÍ,29,168,2177680,2020,322,221,101,58,153,5,5
BA,IBICARAÍ,29,169,2176402,2020,233,187,46,51,128,4,4
BA,IBICARAÍ,29,171,2170196,2020,287,225,62,83,125,9,8
BA,IBICARAÍ,29,177,2170280,2020,293,232,61,78,146,5,3
BA,IBICARAÍ,29,181,2165217,2020,337,245,92,68,162,13,2
BA,IBICARAÍ,29,183,2176289,2020,289,217,72,78,133,5,1
BA,IBICARAÍ,29,186,2177844,2020,352,270,82,43,210,14,3
BA,IBICARAÍ,29,188,2177583,2020,188,165,23,57,99,8,1
BA,IBICOARA,169,25,1608652,2011,342,266,76,58,169,34,5
BA,IBICOARA,169,27,1612144,2011,365,284,81,70,201,12,1
BA,IBICOARA,169,28,1612797,2011,341,263,78,74,174,12,3
BA,IBICOARA,169,29,1609207,2011,340,259,81,71,163,23,2
BA,IBICOARA,169,30,1612064,2011,375,295,80,93,174,20,8
BA,IBICOARA,169,31,1618338,2011,338,272,66,42,206,17,7
BA,IBICOARA,169,33,1610947,2011,299,230,69,64,149,15,2
BA,IBICOARA,169,34,1603394,2011,363,290,73,101,168,16,5
BA,IBICOARA,169,35,1608501,2011,268,214,54,94,110,6,4
BA,IBICOARA,169,36,1613224,2011,329,276,53,87,182,6,1
BA,IBICOARA,169,59,1625782,2011,368,295,73,77,198,17,3
BA,IBICOARA,169,60,1620284,2011,325,269,56,83,173,10,3
BA,IBICOARA,169,61,1608590,2011,321,254,67,80,160,10,4
BA,IBICOARA,169,62,1618051,2011,356,304,52,80,198,23,3
BA,IBICOARA,169,80,1608505,2011,311,277,34,57,202,16,2
BA,IBICOARA,169,81,1618413,2011,347,284,63,97,170,12,5
BA,IBICOARA,169,82,1612932,2011,326,283,43,6,260,15,2
BA,IBICOARA,169,85,1613104,2011,344,269,75,51,205,10,3
BA,IBICOARA,169,86,1600592,2011,203,171,32,30,134,4,3
BA,IBICOARA,169,88,1600572,2011,219,198,21,25,169,3,1
BA,IBICOARA,169,94,1619053,2011,309,284,25,102,166,12,4
BA,IBICOARA,169,95,1611618,2011,355,298,57,96,185,13,4
BA,IBICOARA,169,99,1618056,2011,357,285,72,75,191,14,5
BA,IBICOARA,169,101,1603764,2011,357,308,49,98,192,13,5
BA,IBICOARA,169,104,1612078,2011,353,301,52,98,186,10,7
BA,IBICOARA,169,105,1624084,2011,357,309,48,103,187,12,7
BA,IBICOARA,169,106,1622742,2011,358,281,77,85,178,14,4
BA,IBICOARA,169,107,1613142,2011,361,289,72,84,192,11,2
BA,IBICOARA,169,109,1618058,2011,353,304,49,111,174,14,5
BA,IBICOARA,169,110,1612104,2011,385,311,74,112,181,12,6
BA,IBICOARA,169,111,1607794,2011,405,372,33,154,202,13,3
BA,IBICOARA,169,115,1626241,2011,357,287,70,76,192,18,1
BA,IBICOARA,169,117,1613146,2011,350,289,61,96,174,13,6
BA,IBICOARA,169,120,1612241,2011,368,291,77,84,190,15,2
BA,IBICOARA,169,121,1611142,2011,365,303,62,108,181,10,4
BA,IBICOARA,169,122,1613125,2011,363,274,89,75,187,12,0
BA,IBICOARA,169,123,1618551,2011,303,260,43,81,167,7,5
BA,IBICOARA,169,124,1600822,2011,352,294,58,94,189,6,5
BA,IBICOARA,169,125,1609765,2011,383,301,82,100,181,10,10
BA,IBICOARA,169,164,1607914,2011,369,292,77,78,197,13,4
BA,IBICOARA,169,166,1025235,2009,302,263,39,69,170,24,0
BA,IBICOARA,169,167,1611772,2011,367,298,69,105,177,13,3
BA,IBICOARA,169,171,1614553,2011,382,326,56,80,234,10,2
BA,IBICOARA,169,174,1622733,2011,102,80,22,25,52,2,1
BA,IBICOARA,169,175,1617138,2011,258,200,58,66,128,6,0
BA,IBICOARA,169,176,1611637,2011,204,153,51,31,116,5,1
BA,IBICUÍ,146,126,2047135,2020,332,272,60,92,166,11,3
BA,IBICUÍ,146,127,2037542,2020,329,260,69,63,190,4,3
BA,IBICUÍ,146,128,2154116,2020,336,262,74,71,173,17,1
BA,IBICUÍ,146,129,2036677,2020,237,166,71,38,116,11,1
BA,IBICUÍ,146,130,2038379,2020,238,169,69,41,120,6,2
BA,IBICUÍ,146,131,2039808,2020,226,178,48,49,122,7,0
BA,IBICUÍ,146,132,2037859,2020,401,304,97,79,203,19,3
BA,IBICUÍ,146,133,2049353,2020,389,295,94,77,200,13,5
BA,IBICUÍ,146,134,2051124,2020,377,289,88,72,202,12,3
BA,IBICUÍ,146,135,2048987,2020,386,300,86,81,207,6,6
BA,IBICUÍ,146,136,2051609,2020,377,300,77,83,203,7,7
BA,IBICUÍ,146,137,2050739,2020,368,305,63,93,200,5,7
BA,IBICUÍ,146,138,2036489,2020,367,296,71,86,197,10,3
BA,IBICUÍ,146,139,2049676,2020,363,306,57,97,192,9,8
BA,IBICUÍ,146,140,2052625,2020,228,178,50,37,125,16,0
BA,IBICUÍ,146,141,2051146,2020,223,175,48,48,123,2,2
BA,IBICUÍ,146,142,2049671,2020,336,264,72,69,184,10,1
BA,IBICUÍ,146,143,2051223,2020,339,248,91,57,182,9,0
BA,IBICUÍ,146,144,2049295,2020,277,216,61,49,156,8,3
BA,IBICUÍ,146,145,2047202,2020,349,272,77,60,198,12,2
BA,IBICUÍ,146,146,2039714,2020,345,261,84,65,184,8,4
BA,IBICUÍ,146,147,2039799,2020,343,253,90,59,179,7,8
BA,IBICUÍ,146,148,2051349,2020,238,158,80,45,102,9,2
BA,IBICUÍ,146,149,2037918,2020,233,169,64,51,109,5,4
BA,IBICUÍ,146,150,2037552,2020,233,169,64,56,104,7,2
BA,IBICUÍ,146,151,2037840,2020,250,169,81,41,121,6,1
BA,IBICUÍ,146,152,2036814,2020,239,173,66,38,125,8,2
BA,IBICUÍ,146,153,2049657,2020,206,151,55,31,111,8,1
BA,IBICUÍ,146,154,2037802,2020,207,157,50,49,100,8,0
BA,IBICUÍ,146,155,2051394,2020,207,139,68,39,90,10,0
BA,IBICUÍ,146,156,2051153,2020,212,152,60,40,110,1,1
BA,IBICUÍ,146,158,2049221,2020,222,152,70,35,108,8,1
BA,IBICUÍ,146,159,2049649,2020,275,211,64,53,144,12,2
BA,IBICUÍ,146,161,2051849,2020,258,201,57,45,147,9,0
BA,IBICUÍ,146,162,2051495,2020,381,298,83,87,200,7,4
BA,IBICUÍ,146,164,2030691,2020,323,251,72,67,172,7,5
BA,IBICUÍ,146,197,2049176,2020,212,154,58,37,114,2,1
BA,IBICUÍ,146,207,2051854,2020,273,185,88,41,134,8,2
BA,IBICUÍ,146,220,2049050,2020,256,213,43,63,135,13,2
BA,IBICUÍ,146,223,2049200,2020,288,234,54,62,159,11,2
BA,IBICUÍ,146,227,2153564,2020,307,240,67,74,155,8,3
BA,IBIPEBA,176,84,1220960,2010,289,232,57,27,194,11,0
BA,IBIPEBA,176,85,1245487,2010,331,255,76,39,209,7,0
BA,IBIPEBA,176,86,1223562,2010,324,264,60,32,221,8,3
BA,IBIPEBA,176,87,1239583,2010,193,151,42,28,112,10,1
BA,IBIPEBA,176,88,1269553,2010,271,212,59,35,171,4,2
BA,IBIPEBA,176,89,1223983,2010,274,212,62,50,155,6,1
BA,IBIPEBA,176,90,1245653,2010,125,105,20,15,88,2,0
BA,IBIPEBA,176,91,1261555,2010,216,178,38,8,169,0,1
BA,IBIPEBA,176,92,1233473,2010,278,217,61,24,182,4,7
BA,IBIPEBA,176,93,1252421,2010,259,203,56,11,189,2,1
BA,IBIPEBA,176,94,1246108,2010,272,215,57,18,190,4,3
BA,IBIPEBA,176,95,1222366,2010,226,186,40,12,169,4,1
BA,IBIPEBA,176,97,1329980,2010,397,342,55,39,287,13,3
BA,IBIPEBA,176,98,1253886,2010,251,197,54,42,150,4,1
BA,IBIPEBA,176,99,1225800,2010,223,171,52,27,140,3,1
BA,IBIPEBA,176,100,1222565,2010,221,177,44,30,141,6,0
BA,IBIPEBA,176,101,1228336,2010,407,329,78,63,249,10,7
BA,IBIPEBA,176,102,1243998,2010,260,199,61,9,187,0,3
BA,IBIPEBA,176,103,1232333,2010,333,259,74,32,210,13,4
BA,IBIPEBA,176,104,1222416,2010,285,241,44,41,189,7,4
BA,IBIPEBA,176,105,1223148,2010,295,238,57,11,210,10,7
BA,IBIPEBA,176,106,1239325,2010,122,104,18,8,92,4,0
BA,IBIPEBA,176,107,1226556,2010,239,197,42,25,167,5,0
BA,IBIPEBA,176,108,1242057,2010,245,190,55,21,162,3,4
BA,IBIPEBA,176,109,1224996,2010,220,178,42,40,130,5,3
BA,IBIPEBA,176,110,1226285,2010,371,306,65,42,247,12,5
BA,IBIPEBA,176,111,1332564,2010,287,220,67,28,186,6,0
BA,IBIPEBA,176,112,1243450,2010,166,127,39,8,114,4,1
BA,IBIPEBA,176,113,1221067,2010,232,202,30,59,132,10,1
BA,IBIPEBA,176,114,1228330,2010,307,272,35,74,179,15,4
BA,IBIPEBA,176,115,1242290,2010,205,168,37,22,140,3,3
BA,IBIPEBA,176,121,1291417,2010,402,307,95,61,232,10,4
BA,IBIPEBA,176,122,1227097,2010,287,247,40,15,217,14,1
BA,IBIPEBA,176,127,1242694,2010,294,245,49,32,207,3,3
BA,IBIPEBA,176,128,1221047,2010,321,276,45,36,232,6,2
BA,IBIPEBA,176,130,1231742,2010,267,201,66,42,151,6,2
BA,IBIPEBA,176,131,1226334,2010,372,327,45,53,256,15,3
BA,IBIPEBA,176,133,1223785,2010,220,173,47,10,161,1,1
BA,IBIPEBA,176,140,1245947,2010,221,170,51,8,155,4,3
BA,IBIPEBA,176,141,1243924,2010,253,216,37,12,199,4,1
BA,IBIPEBA,176,143,1223700,2010,356,302,54,12,276,13,1
BA,IBIPEBA,176,146,1231346,2010,288,221,67,21,196,3,1
BA,IBIPEBA,176,154,1232076,2010,239,191,48,18,170,1,2
BA,IBIPEBA,176,214,1242233,2010,291,235,56,31,200,3,1
BA,IBIPEBA,176,217,1259641,2010,230,167,63,47,118,1,1
BA,IBIPEBA,176,218,1243448,2010,298,235,63,39,190,3,3
BA,IBIPEBA,176,219,1225301,2010,132,102,30,7,92,0,3
BA,IBIPEBA,176,227,1224844,2010,278,224,54,21,193,5,5
BA,IBIPEBA,176,238,1221710,2010,147,120,27,12,101,6,1
BA,IBIPEBA,176,239,1243963,2010,320,238,82,24,206,7,1
BA,IBIPEBA,176,242,1224086,2010,386,304,82,42,254,6,2
BA,IBIPEBA,176,243,1231631,2010,82,75,7,27,45,1,2
BA,IBIPITANGA,65,44,1612857,2011,330,237,93,64,164,9,0
BA,IBIPITANGA,65,45,1610225,2011,327,235,92,60,168,4,3
BA,IBIPITANGA,65,46,1612958,2011,314,226,88,55,164,6,1
BA,IBIPITANGA,65,47,1624672,2011,405,293,112,95,188,9,1
BA,IBIPITANGA,65,48,1369041,2011,402,302,100,98,182,18,4
BA,IBIPITANGA,65,49,1624198,2011,342,245,97,71,160,12,2
BA,IBIPITANGA,65,50,1612672,2011,353,259,94,75,173,7,4
BA,IBIPITANGA,65,51,1609848,2011,288,219,69,65,145,6,3
BA,IBIPITANGA,65,52,1618889,2011,285,219,66,82,134,3,0
BA,IBIPITANGA,65,53,1610267,2011,333,231,102,38,184,8,1
BA,IBIPITANGA,65,54,1613087,2011,354,229,125,28,195,6,0
BA,IBIPITANGA,65,55,1626118,2011,327,221,106,15,193,11,2
BA,IBIPITANGA,65,56,1618400,2011,162,116,46,22,89,3,2
BA,IBIPITANGA,65,57,1618654,2011,341,205,136,20,176,6,3
BA,IBIPITANGA,65,58,1623938,2011,336,195,141,9,179,5,2
BA,IBIPITANGA,65,59,1611982,2011,271,201,70,25,172,3,1
